model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Maine,60,3,41,78,115
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Maryland,270,238,259,280,299
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Massachusetts,477,272,408,548,675
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Michigan,364,0,182,542,886
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Minnesota,177,39,134,232,328
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Mississippi,264,168,232,303,370
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Missouri,257,98,204,319,421
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Montana,32,0,1,62,119
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Nebraska,56,1,38,72,105
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Nevada,219,120,185,252,325
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,New Hampshire,63,43,57,70,83
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,New Jersey,527,325,448,605,737
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,New Mexico,160,88,132,184,235
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,New York,1368,1147,1288,1445,1595
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,North Carolina,580,359,516,650,779
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,North Dakota,29,10,23,35,46
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Ohio,546,321,463,618,763
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Oklahoma,281,151,234,328,414
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Oregon,102,0,55,150,233
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Pennsylvania,1096,761,983,1210,1418
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Puerto Rico,61,14,46,78,106
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Rhode Island,76,55,69,84,97
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,South Carolina,402,276,357,448,531
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,South Dakota,43,11,33,54,74
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Tennessee,456,37,318,605,890
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Texas,2088,1333,1846,2356,2881
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Utah,147,108,134,160,183
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Vermont,9,1,6,12,18
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Virginia,431,387,416,446,478
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Washington,177,0,61,316,559
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,West Virginia,121,18,86,156,216
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Wisconsin,292,129,230,344,464
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Wyoming,41,27,36,46,57
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Alabama,758,92,517,997,1473
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Alaska,27,7,20,33,46
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Arizona,1198,271,901,1485,2070
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Arkansas,225,79,172,278,382
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,California,4341,2131,3634,4992,6437
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Colorado,222,0,152,306,442
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Connecticut,309,226,283,339,385
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Delaware,47,26,40,55,69
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,District of Columbia,23,5,17,30,45
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Florida,1432,703,1174,1748,2166
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Georgia,981,91,640,1348,1930
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Hawaii,14,0,9,19,28
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Idaho,65,46,59,72,84
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Illinois,881,702,816,954,1079
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Indiana,401,166,322,487,674
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Iowa,142,55,110,175,237
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Kansas,137,0,56,224,381
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Kentucky,276,53,198,355,502
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Louisiana,366,96,272,458,636
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Maine,54,0,28,80,132
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Maryland,325,209,285,364,433
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Massachusetts,617,498,577,657,731
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Michigan,593,465,545,639,728
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Minnesota,232,174,214,255,296
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Mississippi,334,111,260,426,582
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Missouri,330,195,285,383,469
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Montana,34,0,20,47,72
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Nebraska,63,10,45,79,111
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Nevada,197,0,128,263,411
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,New Hampshire,63,36,54,73,90
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,New Jersey,684,511,616,750,863
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,New Mexico,126,6,79,168,255
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,New York,1678,1019,1439,1907,2351
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,North Carolina,713,506,653,778,900
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,North Dakota,26,8,20,32,43
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Ohio,664,563,627,697,762
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Oklahoma,275,143,228,324,411
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Oregon,96,0,42,153,251
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Pennsylvania,1609,727,1311,1907,2456
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Puerto Rico,56,31,48,65,80
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Rhode Island,74,48,64,83,99
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,South Carolina,460,183,361,559,742
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,South Dakota,40,22,34,46,58
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Tennessee,701,488,631,776,921
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Texas,2584,758,1999,3233,4501
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Utah,155,115,143,169,192
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Vermont,11,2,8,13,19
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Virginia,472,366,435,508,584
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Washington,178,31,133,233,329
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,West Virginia,117,4,79,155,221
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Wisconsin,348,105,256,425,604
CMU,2021-01-25,3 wk ahead inc death,2021-02-13,Wyoming,40,25,35,46,58
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Alabama,582,175,435,729,1020
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Alaska,24,6,18,30,42
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Arizona,1205,485,975,1429,1884
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Arkansas,266,69,194,336,477
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,California,4895,2499,4128,5601,7168
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Colorado,161,0,74,266,436
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Connecticut,288,203,261,319,366
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Delaware,60,22,47,74,99
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,District of Columbia,32,25,29,34,40
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Florida,1644,1436,1570,1734,1853
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Georgia,1261,849,1103,1431,1701
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Hawaii,14,4,11,18,24
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Idaho,82,0,35,132,223
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Illinois,918,832,886,952,1012
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Indiana,484,130,365,613,894
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Iowa,139,0,0,339,711
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Kansas,250,98,196,307,410
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Kentucky,302,154,250,354,451
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Louisiana,534,301,453,613,767
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Maine,63,0,41,85,128
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Maryland,378,276,343,412,472
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Massachusetts,681,614,658,703,745
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Michigan,550,407,497,601,700
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Minnesota,237,168,215,264,312
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Mississippi,384,181,317,467,608
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Missouri,398,262,353,452,539
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Montana,27,0,2,52,97
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Nebraska,81,0,46,113,178
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Nevada,265,144,224,306,395
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,New Hampshire,75,59,69,80,90
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,New Jersey,772,666,730,813,882
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,New Mexico,137,39,99,171,241
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,New York,1936,1713,1856,2014,2164
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,North Carolina,674,444,607,747,882
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,North Dakota,28,0,0,60,114
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Ohio,704,66,467,906,1317
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Oklahoma,307,198,268,347,419
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Oregon,149,66,121,179,230
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Pennsylvania,1811,849,1486,2137,2734
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Puerto Rico,66,0,38,97,150
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Rhode Island,88,0,53,124,185
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,South Carolina,488,295,419,557,685
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,South Dakota,40,0,0,86,168
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Tennessee,565,0,316,834,1347
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Texas,3112,1939,2736,3529,4344
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Utah,196,75,158,237,308
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Vermont,12,0,5,19,35
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Virginia,428,296,381,473,568
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Washington,217,40,162,284,400
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,West Virginia,139,109,129,149,167
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Wisconsin,475,359,431,512,598
CMU,2021-01-25,4 wk ahead inc death,2021-02-20,Wyoming,37,13,28,45,64
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Alabama,507,468,494,516,547
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Alaska,8,6,8,10,12
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Arizona,1121,1001,1068,1121,1168
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Arkansas,259,269,283,299,317
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,California,3297,3121,3245,3352,3463
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Colorado,161,153,167,179,192
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Connecticut,282,249,274,293,310
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Delaware,36,28,33,38,42
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,District of Columbia,32,28,30,32,34
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Florida,1140,1076,1141,1199,1240
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Georgia,833,766,811,883,967
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Guam,1,0,1,1,1
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Hawaii,11,10,12,15,17
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Idaho,55,53,56,60,63
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Illinois,753,714,751,790,830
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Indiana,352,340,360,376,389
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Iowa,191,180,193,210,223
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Kansas,280,268,286,306,326
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Kentucky,260,232,247,260,276
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Louisiana,360,323,341,361,380
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Maine,74,70,75,80,84
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Maryland,299,280,291,302,313
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Michigan,508,460,485,518,549
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Minnesota,170,152,161,170,182
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Mississippi,297,274,289,299,315
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Missouri,290,276,292,312,332
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Montana,40,37,40,43,48
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,National,22152,19431,21253,23283,24963
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Nebraska,62,55,64,72,80
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Nevada,228,216,229,238,247
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,New Hampshire,72,61,66,71,75
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,New Jersey,674,626,685,728,783
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,New Mexico,176,157,164,172,180
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,New York,1571,1383,1453,1535,1606
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,North Carolina,576,530,569,595,617
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,North Dakota,30,23,25,29,34
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Ohio,438,390,427,451,483
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Oklahoma,244,221,229,238,252
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Oregon,108,98,104,111,119
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Pennsylvania,1159,1077,1117,1160,1211
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Puerto Rico,57,50,55,60,63
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Rhode Island,86,73,84,95,104
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,South Carolina,458,437,461,484,506
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,South Dakota,51,47,51,55,60
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Tennessee,442,411,433,454,486
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Texas,2617,2454,2576,2722,2934
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Utah,96,88,94,99,110
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Vermont,11,8,9,11,13
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Virgin Islands,0,0,0,0,1
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Virginia,377,339,361,390,418
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Washington,216,191,208,221,236
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,West Virginia,158,150,159,167,177
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Wisconsin,284,254,273,294,325
Columbia-UNC,2021-01-25,1 wk ahead inc death,2021-01-30,Wyoming,52,50,54,61,67
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Alabama,452,411,441,461,493
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Alaska,7,5,7,8,10
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Arizona,1120,961,1042,1114,1172
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Arkansas,257,265,280,298,319
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,California,2896,2726,2844,2961,3082
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Colorado,150,141,154,168,182
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Connecticut,289,244,278,303,327
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Delaware,33,25,30,35,40
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,District of Columbia,33,28,30,33,35
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Florida,1171,1089,1165,1244,1288
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Georgia,871,803,854,948,1066
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Guam,1,0,1,1,2
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Hawaii,12,10,13,16,18
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Idaho,48,44,47,52,57
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Illinois,765,715,760,812,862
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Indiana,324,307,329,347,360
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Iowa,219,203,221,244,262
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Kansas,285,271,292,314,340
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Kentucky,282,242,262,281,301
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Louisiana,373,321,344,372,401
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Maine,75,73,78,84,89
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Maryland,304,278,292,305,319
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Michigan,478,420,448,488,528
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Minnesota,154,130,141,152,168
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Mississippi,278,252,268,280,297
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Missouri,278,260,282,302,324
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Montana,38,34,37,42,47
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,National,21269,18078,20210,22576,24561
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Nebraska,63,54,64,73,82
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Nevada,205,189,202,211,221
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,New Hampshire,68,56,62,67,71
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,New Jersey,704,645,711,765,828
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,New Mexico,168,143,150,161,172
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,New York,1658,1390,1478,1584,1687
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,North Carolina,578,527,570,600,625
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,North Dakota,28,20,23,27,33
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Ohio,395,340,375,406,437
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Oklahoma,250,218,230,244,263
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Oregon,100,87,93,101,110
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Pennsylvania,1007,909,950,996,1052
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Puerto Rico,49,42,47,52,57
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Rhode Island,83,68,80,92,101
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,South Carolina,501,472,503,536,566
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,South Dakota,48,44,48,53,59
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Tennessee,357,327,351,372,403
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Texas,2975,2724,2904,3131,3436
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Utah,101,90,97,104,116
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Vermont,13,9,11,13,16
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Virgin Islands,0,0,0,0,1
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Virginia,415,370,398,432,464
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Washington,215,182,202,219,240
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,West Virginia,146,138,147,156,167
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Wisconsin,294,257,276,302,346
Columbia-UNC,2021-01-25,2 wk ahead inc death,2021-02-06,Wyoming,61,56,63,72,80
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Alabama,388,349,379,399,432
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Alaska,6,4,5,7,9
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Arizona,1102,911,1006,1096,1161
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Arkansas,253,256,275,297,322
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,California,2425,2256,2376,2497,2632
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Colorado,143,130,145,159,176
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Connecticut,295,239,281,315,345
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Delaware,29,23,27,32,37
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,District of Columbia,33,28,30,33,36
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Florida,1202,1090,1188,1287,1342
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Georgia,901,832,894,1016,1189
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Guam,1,0,1,1,2
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Hawaii,12,11,13,16,19
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Idaho,41,36,39,45,50
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Illinois,794,731,786,852,923
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Indiana,297,279,300,320,335
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Iowa,265,237,264,300,328
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Kansas,295,278,302,329,359
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Kentucky,308,255,280,307,331
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Louisiana,386,313,345,381,422
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Maine,76,74,80,88,95
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Maryland,310,274,294,309,327
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Michigan,455,387,418,466,513
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Minnesota,143,113,126,140,159
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Mississippi,254,225,242,257,274
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Missouri,271,247,273,297,324
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Montana,38,32,35,41,46
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,National,20197,16494,18962,21654,24224
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Nebraska,65,55,65,74,86
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,Nevada,181,163,175,185,196
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,New Hampshire,63,50,56,63,68
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,New Jersey,738,661,738,803,876
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,New Mexico,160,129,138,151,164
Columbia-UNC,2021-01-25,3 wk ahead inc death,2021-02-13,New York,1737,1399,1498,1637,1784
